id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at,symbol,timeframe
PUB;89cd79617968408bba9fad999e30d7f4,strategy,Trendline Breaks with Multi Fibonacci Supertrend Strategy,FibonacciFlux,6,2.0,2753,CC,58238058af9217e1fcfc6b78cde1ade15c2dba579afcbd9cd1fb4faec03055ee,https://www.tradingview.com/script/aVzNdTMg/,corpus/strategies/Trendline_Breaks_with_Multi_Fibonacci_Supertrend_Strategy__89cd796179.pine,2026-06-08,,
PUB;c3aff79ca231439db7bdfad70196c1a2,strategy,Triangular Hull Moving Average [BigBeluga X PineIndicators],PineIndicators,6,1.0,1195,none,dead5f40f2c9cf38ee041eb3aab867f91031f58a30238dfb1fa26ed208dbd592,https://www.tradingview.com/script/gMeYb8Dp/,corpus/strategies/Triangular_Hull_Moving_Average_BigBeluga_X_PineIndicators__c3aff79ca2.pine,2026-07-01,,
PUB;7b1eb75c2fa94ea798dc324bb6027311,strategy,Triple CCI Strategy MFI Confirmed [Skyrexio],Skyrexio,6,1.0,905,MPL-2.0,87f8b2cd7e6fd102caa761b79a7313d97c3d2b39db27a19048b45fb8622f1d27,https://www.tradingview.com/script/PETNavGq/,corpus/strategies/Triple_CCI_Strategy_MFI_Confirmed_Skyrexio__7b1eb75c2f.pine,2026-07-06,BINANCE:BTCUSDT,240
PUB;3COYsnkTpQxZDFEPN5yz3uw3FqhpwsNN,strategy,Tripple super Trend + EMA + RSI Strategy,TradingStrategyCheck,4,2.0,1691,none,356e890a53d78bd5ccc15816ca0496a9aed5163a89baf22309fa65742dac5cdd,https://www.tradingview.com/script/aCbQTE0W/,corpus/strategies/Tripple_super_Trend_EMA_RSI_Strategy__3COYsnkTpQ.pine,2026-08-25,,
PUB;07b589b8c6db4d30b1fb2ee49c8d7676,strategy,Tristan's Multi-Indicator Reversal Strategy,OhRayOhRay,6,2.0,649,MPL-2.0,626fae28e3ce0dbb999d0c051878aca80bc8699b223d9d421b1c25e6d7a7f231,https://www.tradingview.com/script/1wc9v4rw/,corpus/strategies/Tristan_s_Multi-Indicator_Reversal_Strategy__07b589b8c6.pine,2026-07-08,,
PUB;3b01ba9f8cac4c92b8995eab91448e66,strategy,Turtle Strategy - Triple EMA Trend with ADX and ATR,cyatophilum,6,2.0,1462,MPL-2.0,655c5d5d91e2a44dfa58bd55d20987239b4e5f5b6794742b2b1ae726eff7a8a1,https://www.tradingview.com/script/vzXlqRCT/,corpus/strategies/Turtle_Strategy_-_Triple_EMA_Trend_with_ADX_and_ATR__3b01ba9f8c.pine,2026-06-15,,
PUB;c5Az4BNWbsId4a0EzEbd8ongcPUdc1VM,strategy,Turtle System,eugene71,4,29.0,1636,none,a355eb960d27cdae47109148be589dafe7b0aedfcc77114f0759cfdb9a3a0db9,https://www.tradingview.com/script/cOv24513/,corpus/strategies/Turtle_System__c5Az4BNWbs.pine,2026-08-25,,
PUB;LtmvjYy7VDUalDaAYf1sh37oIJoTltxV,strategy,Turtle trading strategy (Donchian/ATR),jeanobrega,4,4.0,1814,none,2a62fab29323ca0b0a40241dd7632d8b7aa4886921d7ad1c1723c121bf773d47,https://www.tradingview.com/script/gbxblhGl/,corpus/strategies/Turtle_trading_strategy_Donchian_ATR__LtmvjYy7VD.pine,2026-08-24,,
PUB;OT51QCwJZ38IpOqLLyXRpyb6FlLJaZfw,strategy,Twin Optimized Trend Tracker Strategy TOTT,KivancOzbilgic,5,3.0,8627,MPL-2.0,2a6b5434f2c756e679599630eafeb250d0c5720024784f725e221f48bd45c82b,https://www.tradingview.com/script/eENf7NpJ/,corpus/strategies/Twin_Optimized_Trend_Tracker_Strategy_TOTT__OT51QCwJZ3.pine,2026-08-10,,
PUB;Tumd2xTRFLMBuI6isGIRgTECRNzwgOj5,strategy,Twin Range Filter Algo,OrcChieftain,4,3.0,1640,MPL-2.0,f39ef6a4264f2f05ba1aafc3c14d2dd2fb8f7a80a0da52fe85cba76983dfe5f6,https://www.tradingview.com/script/ZsiaNicR/,corpus/strategies/Twin_Range_Filter_Algo__Tumd2xTRFL.pine,2026-08-25,,
PUB;CzfVekWtqudIFgkRT7vyPBRWmd0z4ktN,strategy,Two Take Profit Strategy,ahmad_naquib,4,1.0,1610,none,0eb69cf2b20c756545ea7299d339a3fe10af6b921750e45da825f3ada6204407,https://www.tradingview.com/script/OZnjwvZv/,corpus/strategies/Two_Take_Profit_Strategy__CzfVekWtqu.pine,2026-08-25,CAPITALCOM:EURUSD,30
PUB;x1DTpRrco4hHYALKE9P4kLAWYTe3yZMs,strategy,Two Take Profits and Two Stop Loss,ahmad_naquib,4,1.0,1427,none,0df593a7fc4c40a1cffeccb22022ba0637547e58e52a3f086b00e97216473443,https://www.tradingview.com/script/tGTV8MkY/,corpus/strategies/Two_Take_Profits_and_Two_Stop_Loss__x1DTpRrco4.pine,2026-08-27,,
PUB;c3f5469e3309498bb5c9f72a611cac62,strategy,Two-Bar Fib Retrace Strategy [Futures],UkesTrades,6,1.0,632,none,12ac406ba8492ad776abf933400a258902d7d0d75b4f22ec95362d678074f3f6,https://www.tradingview.com/script/NP615SiK/,corpus/strategies/Two-Bar_Fib_Retrace_Strategy_Futures__c3f5469e33.pine,2026-07-08,,
PUB;CQjdzRW8vtzalYZvJtuGj9xSkSTOfEZh,strategy,UT Bot Strategy,QuantNomad,4,1.0,8461,none,0e6ea37251e0a35b45de238427c6a9692a64b62abc502198aad6dad7a514d0c1,https://www.tradingview.com/script/VKMgZdYr/,corpus/strategies/UT_Bot_Strategy__CQjdzRW8vt.pine,2026-08-10,,
PUB;VynMPwQs9USf0EkHe19xVI9DLZodX6G9,strategy,UT Bot Strategy with Backtesting Range [QuantNomad],QuantNomad,4,1.0,6071,none,59236f12499cfa71b6a16ad905bcd886b9dbc294b479532f4d90b79f401684fb,https://www.tradingview.com/script/RHagaXIp/,corpus/strategies/UT_Bot_Strategy_with_Backtesting_Range_QuantNomad__VynMPwQs9U.pine,2026-08-12,,
PUB;d51b224c4a994fa2bbe7165b17e46741,strategy,UT Bot v2 - ATR Trailing Stop,QuantNomad,6,2.0,2124,MPL-2.0,5f6fa854eac636d6b28439487d41522f4db8d4086eb9b026004a7ad7253b198b,https://www.tradingview.com/script/lDGmh7ou/,corpus/strategies/UT_Bot_v2_-_ATR_Trailing_Stop__d51b224c4a.pine,2026-08-23,,
PUB;f27006ba352143938f6dfda088a5d08c,strategy,UT Bot v5,SeaSide420,5,1.0,3282,none,e080bd6f67ccbf80da36baa4405feb15f4f379f0becd6fc37bb9dfcf28389eb6,https://www.tradingview.com/script/2wkJx7Ix/,corpus/strategies/UT_Bot_v5__f27006ba35.pine,2026-08-15,,
PUB;0b5f8a73449048daa1889680c7df20f4,strategy,Universal Breakout Strategy [KedArc Quant],kedarcquant,6,1.0,1178,none,983f114a0bd75aa01b1f2d10666712ed5b47f5156545558a34e22e1fa2941b8b,https://www.tradingview.com/script/tSoUhlM9/,corpus/strategies/Universal_Breakout_Strategy_KedArc_Quant__0b5f8a7344.pine,2026-07-01,,
PUB;mR2vfyGjUvIZ1uT6uiAC33hOFzqsZG1B,strategy,VWAP + Fibo Dev Extensions Strategy,UnknownUnicorn4889556,4,1.0,5088,MPL-2.0,f4793efd6965feb386d50bbf53f0e1b873dd66d69a824891022135314419b1e4,https://www.tradingview.com/script/EaBACrDi/,corpus/strategies/VWAP_Fibo_Dev_Extensions_Strategy__mR2vfyGjUv.pine,2026-08-12,,
PUB;d919c1533a4241de963f630de1f1c8df,strategy,VWAP Breakout Strategy + EMAs + Clean Cycle/TP/SL Plots,CatalystNQ,6,1.0,1074,none,845641099fcc25e4a11d88e9e29bcb0f4910b5da1ff6d986f49669f97eae6691,https://www.tradingview.com/script/39HGmmqK/,corpus/strategies/VWAP_Breakout_Strategy_EMAs_Clean_Cycle_TP_SL_Plots__d919c1533a.pine,2026-07-05,,
PUB;0279619ca1224ebba48b4fb863b190ad,strategy,VWAP Trendfollow Strategy [wbburgin],wbburgin,5,2.0,4369,none,89aa675c840e86d88b1237a0b1de1819037544d0f6e7d83cb096d0731d65919a,https://www.tradingview.com/script/XoR8rQaW/,corpus/strategies/VWAP_Trendfollow_Strategy_wbburgin__0279619ca1.pine,2026-08-14,,
PUB;21bcfe39e6054367aee412ec48aa2a97,strategy,VXD Cloud Edition,Vvaz_,5,33.0,1686,none,6a9b544b3aebf95128c0adcdff9cc6d7557c8208ff5bc418c1b69c66626c19fc,https://www.tradingview.com/script/OKKz3vDv/,corpus/strategies/VXD_Cloud_Edition__21bcfe39e6.pine,2026-08-25,,
PUB;ecGeoRm8S4YN7f1Zga8og6nE8dqhAlha,strategy,Vegas Tunnel strategy,wsk719,4,1.0,1506,none,478b51d7f8ec4623d55674288c4a66ab351f360c476c1270806519da1ab37549,https://www.tradingview.com/script/Grfdbh8A/,corpus/strategies/Vegas_Tunnel_strategy__ecGeoRm8S4.pine,2026-08-26,,
PUB;402f838cf9484e68a98a556b6ff87261,strategy,Wolfe Strategy [Trendoscope],Trendoscope,5,4.0,2741,MPL-2.0,ec5edf32751e6dd8b659d5d980bd07164fb42f3bfa9da56f050e32ada228b2b3,https://www.tradingview.com/script/EGvQ2nLb/,corpus/strategies/Wolfe_Strategy_Trendoscope__402f838cf9.pine,2026-08-18,,
PUB;MqoFi8ap59YQ9fmQJALCLIqo5gxZv6P2,strategy,Y-Profit Maximizer Strategy with Exit Points,Enes_Yetkin_,4,4.0,2284,MPL-2.0,a8a35a69fb8dabe8406c63d4b5b429735c88e1ae68fb685cead41c3083776050,https://www.tradingview.com/script/6ZFa2t7o/,corpus/strategies/Y-Profit_Maximizer_Strategy_with_Exit_Points__MqoFi8ap59.pine,2026-08-22,,
PUB;b443a245d48b4dc3b02317776542ce78,strategy,Zendog V2 backtest DCA bot 3commas,zendog123,4,11.0,1575,none,ee5f561bdec8a1f6d9ace10225f98482c879b6cb8f8c37f68b438bdddcbbb546,https://www.tradingview.com/script/9NXf1Bqb/,corpus/strategies/Zendog_V2_backtest_DCA_bot_3commas__b443a245d4.pine,2026-08-25,,D
PUB;fthN1KCe2WybewGVFdCbarRJlOqkMr22,strategy,[BACKTEST]Traders Dynamic Index Indicator Alert by JustUncleL,JustUncleL,4,1.0,2711,none,049b50dcf8a8716057929f18f0f9aa7af36be26d8ab6ba900760b57b54bde00f,https://www.tradingview.com/script/rDZ0Id1U/,corpus/strategies/BACKTEST_Traders_Dynamic_Index_Indicator_Alert_by_JustUncleL__fthN1KCe2W.pine,2026-08-18,,
PUB;qurRH9BDwOgIYh4NGkZiv8fAjZd9ofdR,strategy,[DS]Entry_Exit_TRADE.V01-Strategy,DalmarSantos,4,1.0,2249,MPL-2.0,8190d4f1ae4f667040ca175d8600dfbcd5c272f78e3836e62c2b5d6b33ef615f,https://www.tradingview.com/script/RO4rB2HF/,corpus/strategies/DS_Entry_Exit_TRADE_V01-Strategy__qurRH9BDwO.pine,2026-08-22,,
PUB;zKG3qTtkset9N08RU9DY7GYo87faVuv0,strategy,[STRATEGY][RS]Open Session Breakout Trader,RicardoSantos,6,3.0,2613,MPL-2.0,f17d4ffb0b1bc8892e6cd9646653f701648d9f7683d2c0ad048928a10fca8fa0,https://www.tradingview.com/script/mIvVYU42/,corpus/strategies/STRATEGY_RS_Open_Session_Breakout_Trader__zKG3qTtkse.pine,2026-06-08,CAPITALCOM:EURUSD,30
PUB;N2tDh2xyARCaqNz38dOExJayzuyXSGVZ,strategy,[STRATEGY][UL]Price Divergence Strategy v1.0,JustUncleL,4,2.0,3891,none,8f9ccaa7e9fd90ddf0475734b43a89d96b79038719b6b1523f50f53b7aed56d6,https://www.tradingview.com/script/IDoY5LgE/,corpus/strategies/STRATEGY_UL_Price_Divergence_Strategy_v1_0__N2tDh2xyAR.pine,2026-08-15,,
PUB;63920ca76ebc4ed885d492c623c23ada,strategy,v2.0—Tristan's Multi-Indicator Reversal Strategy,OhRayOhRay,6,5.0,895,MPL-2.0,10f0bf22531332c5cc4a66c83ce3257bf71746865242b51013a33c19f883a23d,https://www.tradingview.com/script/MmfqVjSS/,corpus/strategies/v2_0_Tristan_s_Multi-Indicator_Reversal_Strategy__63920ca76e.pine,2026-07-06,,
PUB;52993fe1a13c476ea73a934ad38935dc,indicator,Session Streaks [LuxAlgo],LuxAlgo,6,1.0,6780,CC,e25b6e5fb21628c83f3d8e35661278bee663a1c5970a1412125746cc2c5a5520,https://www.tradingview.com/script/qJ7Gcudl/,corpus/indicators/Session_Streaks_LuxAlgo__52993fe1a1.pine,2026-08-27,,
PUB;fb6471a4d9d84f8ebaf879ba690d6b23,indicator,CVD - Cumulative Volume Delta Candles,TradingView,6,8.0,6775,MPL-2.0,f46b5309dfe8ba5e01ab11056769b64c527eb47a326447c3a3f9d8ffcd7c0798,https://www.tradingview.com/script/NlM312nK/,corpus/indicators/CVD_-_Cumulative_Volume_Delta_Candles__fb6471a4d9.pine,2026-08-27,,
PUB;1efa3ded4c184ab5a1aacd81478eb647,indicator,Machine Learning Moving Average [LuxAlgo],LuxAlgo,5,1.0,6765,CC,b8a85b8012422f18a9f10bba7042a48728ec28fab86afc250f653cba2d627340,https://www.tradingview.com/script/JkwUPCwp/,corpus/indicators/Machine_Learning_Moving_Average_LuxAlgo__1efa3ded4c.pine,2026-08-27,,
PUB;7e9cf40f672c4ab88ac70c580a327870,indicator,TTM Squeeze Pro,Beardy_Fred,5,4.0,6757,MPL-2.0,fb3f7b4eea8091ecbba5980ef88cbd1409b79586f96888060919675d95b1ae6f,https://www.tradingview.com/script/0drMdHsO/,corpus/indicators/TTM_Squeeze_Pro__7e9cf40f67.pine,2026-08-27,,
PUB;wQp1Q1Nvojs1mGEVwXfcPtgc0pdCwVRz,indicator,Average Sentiment Oscillator,KivancOzbilgic,4,2.0,6744,MPL-2.0,b909024ab9d0d8eaafb711b85a51df3367264681e9f067a5bd9fc471ea5b8d36,https://www.tradingview.com/script/hz1PKu3G/,corpus/indicators/Average_Sentiment_Oscillator__wQp1Q1Nvoj.pine,2026-08-27,,
PUB;4elRAKaBGNhtfxivtUlIkMAOAchBRixW,strategy,SuperTrend Backtester,DevLucem,4,1.0,1423,none,97602ee0896333ffde2c3ce3313cdb0f1b511a781c2c417168b627a39633ad80,https://www.tradingview.com/script/GMZLB374/,corpus/strategies/SuperTrend_Backtester__4elRAKaBGN.pine,2026-08-27,,
PUB;ITXYDY9HRMfqJAd10swnL3X1KBDhwww3,strategy,Donchian Channel Strategy [for free bot],AlgoTrading_CC,4,3.0,1397,MPL-2.0,d2e0497c9b473ae54e793868458250ffa63f44c8cbaf63542d8f26506a7b3a04,https://www.tradingview.com/script/KZuFvEYa/,corpus/strategies/Donchian_Channel_Strategy_for_free_bot__ITXYDY9HRM.pine,2026-08-27,,
PUB;0fedd8f96d8e439b89db1ce5268b801a,strategy,Super 8 - 30M BTC,AssassinsGrid,5,5.0,1397,MPL-2.0,ca866cd8de768b069093eb85cf115ce662447bf4d68bcb28629a9bef4b866b92,https://www.tradingview.com/script/zFPZofwt/,corpus/strategies/Super_8_-_30M_BTC__0fedd8f96d.pine,2026-08-27,,
PUB;ff5b63397db14941a0a357a0db214390,strategy,Triple EMA + QQE Trend Following Strategy [TradeDots],tradedots,5,1.0,1396,MPL-2.0,39863f896f75e1c109aba0f86a01561047e6a3c9511dee42b89791b67b2aae84,https://www.tradingview.com/script/M4y5HT3h/,corpus/strategies/Triple_EMA_QQE_Trend_Following_Strategy_TradeDots__ff5b63397d.pine,2026-08-27,,
PUB;beef61429088413cb48304f8b409f4b0,strategy,Strategy: HMA 50 + Supertrend Sniper,Gustav_Rex,5,1.0,1396,none,5a336941110db32dc6f7a85317bab19d54fd39b278102d65c300e7adbfb34e83,https://www.tradingview.com/script/3SHJZytF/,corpus/strategies/Strategy_HMA_50_Supertrend_Sniper__beef614290.pine,2026-08-27,,
PUB;26fb08b910744f9eb035af666c4e5880,indicator,UT Bot + LinReg Candles (Dual Sensitivity),PDK1977,6,5.0,6735,none,bc3e164263eec6a435554ec5cfbf58ccb1411b11de9289534bed125621a273d4,https://www.tradingview.com/script/rPSb8fC8/,corpus/indicators/UT_Bot_LinReg_Candles_Dual_Sensitivity__26fb08b910.pine,2026-08-27,,
PUB;40ca74411f804189ac21e4982b80a3cf,indicator,MACD ReLoaded,KivancOzbilgic,4,1.0,6713,MPL-2.0,25425d479acf2b516b6152009dbcedf964770de19c371d0305ca306b9d693c1a,https://www.tradingview.com/script/PhtqdGBM/,corpus/indicators/MACD_ReLoaded__40ca74411f.pine,2026-08-27,,
PUB;6663950b80b4453082553dc21fd4a757,indicator,Smart Money Volume Index [AlgoAlpha],AlgoAlpha,6,1.0,6708,MPL-2.0,ba3627f412d25e8b11026fb1b107ea5ef6ec09cc09b047dda958dc4f7aa9a632,https://www.tradingview.com/script/WBJhew74/,corpus/indicators/Smart_Money_Volume_Index_AlgoAlpha__6663950b80.pine,2026-08-27,,
PUB;6c9552e973c54ddc941bb82a28c9196c,indicator,Dynamic Supply and Demand Zones [AlgoAlpha],AlgoAlpha,5,3.0,6667,MPL-2.0,a6bf22b67d46a74c0ccd9e2eabfad00d1791e4fb985ff8bdbe55b2106c13a944,https://www.tradingview.com/script/Sz1PjzR7/,corpus/indicators/Dynamic_Supply_and_Demand_Zones_AlgoAlpha__6c9552e973.pine,2026-08-27,,
PUB;7WFMaSkOaDSM1mzOHrTfuN7lsRp8lHER,indicator,CCI Stochastic and a quick lesson on Scalping & Trading Systems,Daveatt,4,1.0,6667,none,48bc5853d4721cbb13357f60fa7bb0fd93452e460e825549c40a436ea15bb0dc,https://www.tradingview.com/script/XZyG5SOx/,corpus/indicators/CCI_Stochastic_and_a_quick_lesson_on_Scalping_Trading_System__7WFMaSkOaD.pine,2026-08-27,,
PUB;HYwDauAjQ47nojYJOOmUc5gHRpgahrvv,strategy,Double Exponential Moving Average 8-20-63 Strategy,Noldo,4,1.0,1395,MPL-2.0,c1c0424369f169135a693a4d7938c7c6857de37be7c05b090c6af6964a293085,https://www.tradingview.com/script/AbRhwDeX/,corpus/strategies/Double_Exponential_Moving_Average_8-20-63_Strategy__HYwDauAjQ4.pine,2026-08-27,,
PUB;bzUQx6lDcuYdTzb6e6UjhfnyMQfOjffQ,strategy,Hull Fisher,SeaSide420,4,1.0,1395,none,da65ab65a9e49d0d457c0d543ca2938bddadd81e03c7c9c41cbc45417aa1a6df,https://www.tradingview.com/script/QTYaYuX7/,corpus/strategies/Hull_Fisher__bzUQx6lDcu.pine,2026-08-27,,
PUB;4113496ddb994f0886b94650b1ab6db4,strategy,Strategy Myth-Busting #2 - Braid Filter+ADX+EMA-Trend - [MYN],myncrypto,5,1.0,1390,MPL-2.0,8944086a06fb6db6a144bc14cd88bdbc57704bc2025d7edefaa8947db1cb09fb,https://www.tradingview.com/script/ZmsAUj1J/,corpus/strategies/Strategy_Myth-Busting_2_-_Braid_Filter_ADX_EMA-Trend_-_MYN__4113496ddb.pine,2026-08-27,,
PUB;F2qe2SGbqsTeay9JxkLa098TSVcnSpZt,strategy,(IK) Grid Script,tapRoot_coding,4,4.0,1386,MPL-2.0,6efdb72352bad251ffb77c23a83333ced59de55c3d3f18738dd4d1cd30114d07,https://www.tradingview.com/script/IIchZZ2m/,corpus/strategies/IK_Grid_Script__F2qe2SGbqs.pine,2026-08-27,BINANCE:DOGEUSDT,30
PUB;u53wbRdbE1oWI0z2E7VA4s4p2ecu70zr,strategy,Gap Filling Strategy ,alexgrover,4,1.0,1379,MPL-2.0,50023686f1f9c852d870e0a32660e8d6a03ad89cd0a89c409bfe50b566c1d70e,https://www.tradingview.com/script/ghocsiv7/,corpus/strategies/Gap_Filling_Strategy__u53wbRdbE1.pine,2026-08-27,NASDAQ:AAPL,30
PUB;0d0fdd888da542a3bd34d887364be6e3,indicator,Liquidity Location Detector [BigBeluga],BigBeluga,6,1.0,6638,CC,33d890561d5228dbc23dc627bf3b7949b329f20bf506063a092a3069ff8d726f,https://www.tradingview.com/script/y6ymQYfx/,corpus/indicators/Liquidity_Location_Detector_BigBeluga__0d0fdd888d.pine,2026-08-27,,
PUB;63867cec578d4e219ae9b3cac1ae618b,indicator,MACD Support and Resistance [ChartPrime],ChartPrime,6,1.0,6633,MPL-2.0,7b97ded19309f99d7c47e9715a0dbbe2d02492f48281a98c6830e8ff275d2213,https://www.tradingview.com/script/aBQp4zd0/,corpus/indicators/MACD_Support_and_Resistance_ChartPrime__63867cec57.pine,2026-08-27,,
PUB;c287cb08a48a4fa485921c44e49a34fe,indicator,Periodic Linear Regressions [LuxAlgo],LuxAlgo,5,1.0,6612,CC,cc9e2a2276dfb008a1573230c2a65d2fa4638d16a8714304cd8ba7bcf54e4431,https://www.tradingview.com/script/mKEtjG7e/,corpus/indicators/Periodic_Linear_Regressions_LuxAlgo__c287cb08a4.pine,2026-08-27,,
PUB;25291a897ae345c99a5f3b53ef484375,indicator,Order Blocks Finder [TradingFinder] Major OB | Supply and Demand,TradingFinder,5,4.0,6610,MPL-2.0,625535aab50df6ed1e24080080263490ccee0b4afa72d7b71dad4e7d633f956d,https://www.tradingview.com/script/MRx6ze6n/,corpus/indicators/Order_Blocks_Finder_TradingFinder_Major_OB_Supply_and_Demand__25291a897a.pine,2026-08-27,,
PUB;bbad8d295fd9441390c407e25b7ea4b3,indicator,Parabolic RSI [ChartPrime],ChartPrime,6,1.0,6603,MPL-2.0,ca5785ff28a10a51c9d08ec60af14491e62ca50bb56ed3bbc39698aadde51098,https://www.tradingview.com/script/NI0Qhwy7/,corpus/indicators/Parabolic_RSI_ChartPrime__bbad8d295f.pine,2026-08-27,,
PUB;554d21f2863b42339b6dd47574a43678,strategy,SMC Strategy,danieltbolsch,5,2.0,1371,none,3380efbce48835492b8abf2eb88f3b26bb6c923a20a5f64aba1c44121b0288a0,https://www.tradingview.com/script/Zcf69Yqd/,corpus/strategies/SMC_Strategy__554d21f286.pine,2026-08-27,,
PUB;MkYLheYejDsyZtf7vnra4Ng5fVw3l1Be,strategy,EmperorBTC's VWAP Strategy,vaidab,4,1.0,1366,none,c0aed9fd6ad825f495e504cdeba2b99a37caf1600c59eb4b63687db831864f0d,https://www.tradingview.com/script/wmJ1ovZQ/,corpus/strategies/EmperorBTC_s_VWAP_Strategy__MkYLheYejD.pine,2026-08-27,,
PUB;cfca8c011e0044d8858fb78875b07577,strategy,Gold Intraday EMA/BB/VWAP + ATR SL/TP + Session/Weekday Filter,suri14373,6,1.0,1362,none,988de825a5adca6103bcfe06d7a6be27a6ba3bf0b32ccfa30d98a5469102e5b3,https://www.tradingview.com/script/mZYK8jsg/,corpus/strategies/Gold_Intraday_EMA_BB_VWAP_ATR_SL_TP_Session_Weekday_Filter__cfca8c011e.pine,2026-08-27,,
PUB;27ZRICiAZXRHzvwxsU6rd7xFzHTyJJdy,strategy,How To Set Backtest Time Ranges,allanster,5,3.0,1356,MPL-2.0,e69d0db8822fcf7bc907754bbde19f0f51a5fb8afe11e3021c51fda5a931a7fb,https://www.tradingview.com/script/xAEG4ZJG/,corpus/strategies/How_To_Set_Backtest_Time_Ranges__27ZRICiAZX.pine,2026-08-27,,
PUB;e9475a9ee73e4de7b5e90a8d1e72aa2e,strategy,Fractal Breakout Strategy [KL],DojiEmoji,5,2.0,1354,MPL-2.0,5d93965f92ec0a0c0d7f1aed6161313829e1ebe29b7114e757a3f0e03ecfa808,https://www.tradingview.com/script/agyP7x3R/,corpus/strategies/Fractal_Breakout_Strategy_KL__e9475a9ee7.pine,2026-08-27,,
PUB;d7d9ae53499245939c80de4914ff836c,indicator,MOST + Moving Average Screener,KivancOzbilgic,5,1.0,6585,none,3b72b91f9f5562876550fbb306be3fee552fb1a6c5e1016d223b8147ae434a56,https://www.tradingview.com/script/w5W8qi8k/,corpus/indicators/MOST_Moving_Average_Screener__d7d9ae5349.pine,2026-08-27,,
PUB;66e1861dbd2f443eac0580763da0dfc5,indicator,Range Breakout [BigBeluga],BigBeluga,6,2.0,6580,CC,a103ceb6a5ebd6a38a02eb12e1353371c181082497998b3c710411bd4a162e1e,https://www.tradingview.com/script/WogNpPBX/,corpus/indicators/Range_Breakout_BigBeluga__66e1861dbd.pine,2026-08-27,,
PUB;dffc9a7fdc5c4db6b741672b9e475768,indicator,HyperTrend [LuxAlgo],LuxAlgo,5,2.0,6547,CC,f5479c96b57f05205fb11d952e82c0daac9d4392fd506de8a5a0c5cb7a438656,https://www.tradingview.com/script/Bcufg8oX/,corpus/indicators/HyperTrend_LuxAlgo__dffc9a7fdc.pine,2026-08-28,,
PUB;w8AGUxcVEEUuQrjMmvy1MDjiwu6VimQa,indicator,Volume Flow v3,oh92,4,1.0,6546,none,42497415ab747ab7f40886361ba8efc71aa05fe35073e5fa4cc469087a5418d7,https://www.tradingview.com/script/8lJwk8bm/,corpus/indicators/Volume_Flow_v3__w8AGUxcVEE.pine,2026-08-28,,
PUB;NaQbTxWuTHRgvRSL1ITujaopNlndbQfy,indicator,TKP T3 Trend With Psar Barcolor,Bjorgum,4,10.0,6540,none,7150c7d2563f03d4e63d0e827648f3f362994c1ab47b7c8c68ac13638c5883c3,https://www.tradingview.com/script/5zoE62bC/,corpus/indicators/TKP_T3_Trend_With_Psar_Barcolor__NaQbTxWuTH.pine,2026-08-28,,
PUB;8c4c6eb566bf48c9a175f2eee6d7c8d3,indicator,Candlestick Structure [LuxAlgo],LuxAlgo,5,2.0,6537,CC,e50d5db2671e941b8ffa8e6eb99ba4c5b4d2bb623fbbec5203e25bddc8637a2a,https://www.tradingview.com/script/xkLUzGBp/,corpus/indicators/Candlestick_Structure_LuxAlgo__8c4c6eb566.pine,2026-08-28,,
PUB;lyseCHx5S9AnX6Jev3IitTY7xxQ5gjWo,indicator,Accurate Swing Trading System,ceyhun,4,3.0,6522,MPL-2.0,fa4ab132a15c6c33dd7053eccb7631f864fde37187a02897701121b872ba0d46,https://www.tradingview.com/script/vkAechsb/,corpus/indicators/Accurate_Swing_Trading_System__lyseCHx5S9.pine,2026-08-28,,
PUB;dd388a232744425a9d77261065ecf3dd,strategy,Supply & Demand Zones + Order Block (Pro Fusion) - Auto Order,denidiana,5,1.0,1352,none,6d44504aa19108aa5957758d6578515fdfeb1c92caf1ee88f7b0b111dfc75e6c,https://www.tradingview.com/script/lQ5zIOGa/,corpus/strategies/Supply_Demand_Zones_Order_Block_Pro_Fusion_-_Auto_Order__dd388a2327.pine,2026-08-28,,
PUB;eb55d4a215c6485482b5faa451b72601,strategy,VWMA/SMA 3Commas Bot,CrackingCryptocurrency,5,1.0,1347,MPL-2.0,47ee922f537f5a9bb1015fdf24c75d9558a0bc0b379d1a07f2bce7e4b77d2c0f,https://www.tradingview.com/script/cH5Tjlns/,corpus/strategies/VWMA_SMA_3Commas_Bot__eb55d4a215.pine,2026-08-28,,
PUB;c7e6c214534e4e8eab5d87bb64011b75,strategy,XAUUSD Scalping AGRESIV,Andra2525,5,1.0,1345,none,a248d60146310879fb791b62d6ff0c402a037ffe3d3be13412911dc2661c3f57,https://www.tradingview.com/script/5q4PsY3a/,corpus/strategies/XAUUSD_Scalping_AGRESIV__c7e6c21453.pine,2026-08-28,,
PUB;aed4e0f3b3584e0eab2e8453af255b25,strategy,SPY 1 Minute Day Trader,fbearman2000,5,66.0,1334,none,528bd51a7b6b9333e9b0c5b07234a0733048fef4e4ff3ad06bfdacea8b3a5a90,https://www.tradingview.com/script/7zXPSx9G/,corpus/strategies/SPY_1_Minute_Day_Trader__aed4e0f3b3.pine,2026-08-28,AMEX:SPY,1
